date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2020-11-06,15:24,3:24 PM,156.685,156.51,156.685,156.51,156.57,1355.0,212152.425,11.0
2020-11-06,15:25,3:25 PM,156.57,156.53,156.53,156.57,156.563,1188.0,185996.28,6.0
2020-11-06,15:26,3:26 PM,156.7,156.64,156.67,156.68,156.676,687.0,107636.67,7.0
2020-11-06,15:27,3:27 PM,156.87,156.73,156.73,156.86,156.849,310.0,48623.14,5.0
2020-11-06,15:28,3:28 PM,156.91,156.87,156.87,156.91,156.887,300.0,47066.0,3.0
2020-11-06,15:29,3:29 PM,157.0,156.92,156.92,156.98,156.976,1203.0,188842.43,11.0
2020-11-06,15:30,3:30 PM,156.99,156.935,156.935,156.99,156.95,523.0,82084.765,5.0
2020-11-06,15:31,3:31 PM,157.14,157.04,157.04,157.14,157.094,234.0,36760.08,3.0
2020-11-06,15:32,3:32 PM,,,,,,0.0,0.0,0.0
2020-11-06,15:33,3:33 PM,157.245,157.2,157.2,157.245,157.209,388.0,60997.095,6.0
2020-11-06,15:34,3:34 PM,157.325,157.235,157.235,157.325,157.28,300.0,47184.0,3.0
2020-11-06,15:35,3:35 PM,157.345,157.34,157.345,157.34,157.345,105.0,16521.2,2.0
2020-11-06,15:36,3:36 PM,157.495,157.38,157.465,157.38,157.467,2806.0,441851.66,14.0
2020-11-06,15:37,3:37 PM,157.5,157.365,157.365,157.465,157.415,1002.0,157730.0,11.0
2020-11-06,15:38,3:38 PM,157.68,157.48,157.52,157.62,157.606,1333.0,210088.965,13.0
2020-11-06,15:39,3:39 PM,157.85,157.62,157.62,157.85,157.684,8200.0,1293008.0,23.0
2020-11-06,15:40,3:40 PM,157.74,157.69,157.74,157.69,157.726,900.0,141953.0,7.0
2020-11-06,15:41,3:41 PM,157.97,157.75,157.75,157.965,157.9,1465.0,231324.23,15.0
2020-11-06,15:42,3:42 PM,157.96,157.82,157.935,157.82,157.89,2608.0,411778.22,27.0
2020-11-06,15:43,3:43 PM,157.97,157.88,157.935,157.9,157.913,1911.0,301771.55,16.0
2020-11-06,15:44,3:44 PM,158.025,157.97,157.98,158.025,158.005,470.0,74262.465,7.0
2020-11-06,15:45,3:45 PM,158.1,158.005,158.08,158.06,158.029,4786.0,756326.795,41.0
2020-11-06,15:46,3:46 PM,158.145,158.025,158.07,158.115,158.054,1158.0,183027.15,13.0
2020-11-06,15:47,3:47 PM,158.22,158.1,158.1,158.22,158.175,1106.0,174941.36,14.0
2020-11-06,15:48,3:48 PM,158.27,158.16,158.245,158.235,158.205,2512.0,397410.56,28.0
2020-11-06,15:49,3:49 PM,158.265,158.19,158.21,158.23,158.235,2808.0,444323.41,27.0
2020-11-06,15:50,3:50 PM,158.435,158.2,158.22,158.395,158.333,2539.0,402006.63,34.0
2020-11-06,15:51,3:51 PM,158.405,158.25,158.395,158.39,158.336,2102.0,332822.185,23.0
2020-11-06,15:52,3:52 PM,158.42,158.34,158.365,158.41,158.388,1493.0,236472.82,18.0
2020-11-06,15:53,3:53 PM,158.435,158.34,158.395,158.41,158.393,2869.0,454430.165,36.0
2020-11-06,15:54,3:54 PM,158.405,158.33,158.385,158.34,158.356,4376.0,692967.92,42.0
2020-11-06,15:55,3:55 PM,158.37,158.09,158.37,158.12,158.178,7675.0,1214017.555,74.0
2020-11-06,15:56,3:56 PM,158.18,157.975,158.12,158.01,158.068,4314.0,681905.38,48.0
2020-11-06,15:57,3:57 PM,158.01,157.84,158.01,157.88,157.898,5807.0,916914.5,68.0
2020-11-06,15:58,3:58 PM,157.88,157.8,157.845,157.845,157.832,3278.0,517374.325,38.0
2020-11-06,15:59,3:59 PM,157.85,157.63,157.82,157.85,157.725,7002.0,1104387.39,68.0
2020-11-09,09:30,09:30 AM,179.5,178.84,178.84,179.08,179.172,3861.0,691782.98,50.0
2020-11-09,09:31,09:31 AM,179.47,177.38,179.32,177.38,178.53,5373.0,959242.175,74.0
2020-11-09,09:32,09:32 AM,178.01,177.5,177.5,177.83,177.799,3088.0,549043.755,54.0
2020-11-09,09:33,09:33 AM,179.38,178.04,178.07,179.3,178.875,8864.0,1585553.205,86.0
2020-11-09,09:34,09:34 AM,180.46,178.34,179.11,180.28,179.641,22051.0,3961265.625,276.0
2020-11-09,09:35,09:35 AM,180.375,179.36,180.28,179.68,179.948,18027.0,3243927.475,170.0
2020-11-09,09:36,09:36 AM,180.87,179.68,179.68,180.325,180.13,20272.0,3651589.935,223.0
2020-11-09,09:37,09:37 AM,180.6,179.65,180.2,179.65,180.128,16678.0,3004175.955,209.0
2020-11-09,09:38,09:38 AM,180.3,179.66,179.66,179.855,179.946,20391.0,3669282.88,207.0
2020-11-09,09:39,09:39 AM,179.96,178.0,179.78,178.0,178.856,35216.0,6298604.055,351.0
2020-11-09,09:40,09:40 AM,178.44,176.64,178.04,176.755,177.518,18906.0,3356152.57,212.0
2020-11-09,09:41,09:41 AM,177.16,176.54,176.78,176.78,176.792,4136.0,731211.31,53.0
2020-11-09,09:42,09:42 AM,176.87,176.13,176.74,176.31,176.536,9582.0,1691568.1,113.0
2020-11-09,09:43,09:43 AM,177.25,176.26,176.36,176.88,176.602,12063.0,2130354.115,131.0
2020-11-09,09:44,09:44 AM,177.06,175.9,176.89,176.01,176.644,11543.0,2039001.75,140.0
2020-11-09,09:45,09:45 AM,176.3,175.08,175.92,175.12,175.461,6917.0,1213664.19,90.0
2020-11-09,09:46,09:46 AM,175.4,174.44,175.14,174.67,175.04,13319.0,2331357.02,150.0
2020-11-09,09:47,09:47 AM,174.45,173.8,174.29,174.32,174.15,2734.0,476126.195,40.0
2020-11-09,09:48,09:48 AM,175.07,174.29,174.29,174.63,174.739,3205.0,560039.88,44.0
2020-11-09,09:49,09:49 AM,174.71,174.21,174.58,174.5,174.491,1979.0,345317.02,28.0
2020-11-09,09:50,09:50 AM,175.97,174.45,174.5,175.97,175.121,9078.0,1589749.73,86.0
2020-11-09,09:51,09:51 AM,177.01,175.88,175.89,176.99,176.243,6388.0,1125842.5,59.0
2020-11-09,09:52,09:52 AM,177.15,176.58,176.98,177.13,176.933,3770.0,667036.08,41.0
2020-11-09,09:53,09:53 AM,177.56,177.02,177.17,177.45,177.323,6258.0,1109689.205,70.0
2020-11-09,09:54,09:54 AM,177.58,176.72,177.46,177.27,177.184,6969.0,1234795.91,87.0
2020-11-09,09:55,09:55 AM,177.38,176.67,177.29,176.76,177.141,4824.0,854530.39,57.0
2020-11-09,09:56,09:56 AM,176.97,175.95,176.83,175.95,176.297,1916.0,337784.84,19.0
2020-11-09,09:57,09:57 AM,176.68,175.915,176.01,176.59,176.231,1452.0,255887.835,19.0
2020-11-09,09:58,09:58 AM,177.1,176.53,176.59,177.1,176.835,3694.0,653229.605,44.0
2020-11-09,09:59,09:59 AM,177.34,176.98,177.06,177.34,177.104,2121.0,375637.34,26.0
2020-11-09,10:00,10 AM,177.745,177.29,177.34,177.3,177.488,2222.0,394379.2,34.0
2020-11-09,10:01,10:01 AM,178.42,177.41,177.41,178.42,178.09,4691.0,835419.625,53.0
2020-11-09,10:02,10:02 AM,179.19,178.29,178.33,179.13,178.87,11796.0,2109951.465,112.0
2020-11-09,10:03,10:03 AM,179.18,178.625,179.13,179.04,178.936,8718.0,1559964.525,87.0
2020-11-09,10:04,10:04 AM,179.2,178.31,178.97,178.45,178.895,2795.0,500011.005,36.0
2020-11-09,10:05,10:05 AM,179.0,178.39,178.64,178.39,178.794,1633.0,291970.75,14.0
2020-11-09,10:06,10:06 AM,178.905,178.48,178.58,178.65,178.637,1672.0,298681.72,24.0
2020-11-09,10:07,10:07 AM,178.63,177.91,178.63,178.3,178.323,1589.0,283354.89,20.0
2020-11-09,10:08,10:08 AM,178.38,177.86,178.38,177.86,178.173,902.0,160712.575,13.0
2020-11-09,10:09,10:09 AM,177.86,177.16,177.86,177.45,177.403,1617.0,286860.89,17.0
2020-11-09,10:10,10:10 AM,177.51,176.87,177.26,177.22,177.166,1765.0,312698.28,22.0
2020-11-09,10:11,10:11 AM,177.24,176.66,177.195,176.76,176.978,2216.0,392183.2,27.0
2020-11-09,10:12,10:12 AM,177.05,176.66,176.66,177.045,176.898,2323.0,410935.02,30.0
2020-11-09,10:13,10:13 AM,177.1,176.63,176.925,177.05,176.916,1760.0,311372.535,21.0
2020-11-09,10:14,10:14 AM,176.8,176.44,176.75,176.45,176.569,2630.0,464376.24,31.0
2020-11-09,10:15,10:15 AM,176.66,176.09,176.435,176.48,176.399,2821.0,497620.63,38.0
2020-11-09,10:16,10:16 AM,176.59,176.23,176.46,176.38,176.401,2403.0,423891.745,30.0
2020-11-09,10:17,10:17 AM,176.87,176.47,176.47,176.69,176.784,1999.0,353391.31,19.0
2020-11-09,10:18,10:18 AM,177.04,176.58,176.68,176.67,176.857,937.0,165715.445,12.0
2020-11-09,10:19,10:19 AM,177.04,176.435,176.5,176.97,176.779,2731.0,482784.185,26.0
2020-11-09,10:20,10:20 AM,177.505,176.94,176.94,177.305,177.315,3661.0,649148.56,43.0
2020-11-09,10:21,10:21 AM,177.61,177.25,177.25,177.61,177.4,2849.0,505413.0,27.0
2020-11-09,10:22,10:22 AM,177.84,177.405,177.65,177.695,177.589,2256.0,400641.04,14.0
2020-11-09,10:23,10:23 AM,177.77,177.555,177.755,177.74,177.703,881.0,156556.675,9.0
2020-11-09,10:24,10:24 AM,177.79,177.38,177.62,177.45,177.605,567.0,100702.305,11.0
2020-11-09,10:25,10:25 AM,177.675,177.43,177.43,177.64,177.54,736.0,130669.795,14.0
2020-11-09,10:26,10:26 AM,178.01,177.87,177.98,177.94,177.952,760.0,135243.97,14.0
2020-11-09,10:27,10:27 AM,177.86,177.46,177.78,177.46,177.729,1433.0,254686.02,21.0
2020-11-09,10:28,10:28 AM,178.06,177.43,177.43,178.06,177.923,5253.0,934628.105,65.0
2020-11-09,10:29,10:29 AM,178.57,178.12,178.12,178.185,178.433,1405.0,250697.885,21.0
2020-11-09,10:30,10:30 AM,178.6,178.21,178.34,178.4,178.386,2126.0,379247.79,26.0
2020-11-09,10:31,10:31 AM,178.46,177.08,178.46,177.34,177.904,3030.0,539048.01,34.0
2020-11-09,10:32,10:32 AM,177.52,177.185,177.3,177.38,177.379,1699.0,301366.305,23.0
2020-11-09,10:33,10:33 AM,177.48,176.695,177.37,176.695,177.121,4244.0,751702.76,48.0
2020-11-09,10:34,10:34 AM,176.76,176.37,176.7,176.54,176.604,2837.0,501025.7,34.0
2020-11-09,10:35,10:35 AM,176.8,176.28,176.46,176.4,176.577,3985.0,703659.32,56.0
2020-11-09,10:36,10:36 AM,176.22,175.7,176.22,175.82,175.951,1941.0,341520.92,26.0
2020-11-09,10:37,10:37 AM,175.995,175.69,175.785,175.7,175.829,1262.0,221895.835,22.0
2020-11-09,10:38,10:38 AM,175.8,175.4,175.69,175.74,175.557,2909.0,510694.93,33.0
2020-11-09,10:39,10:39 AM,175.84,174.7,175.84,174.72,175.273,8692.0,1523472.505,77.0
2020-11-09,10:40,10:40 AM,174.97,174.38,174.6,174.675,174.801,9738.0,1702215.68,47.0
2020-11-09,10:41,10:41 AM,175.05,174.62,174.65,175.04,174.938,3467.0,606510.35,62.0
2020-11-09,10:42,10:42 AM,175.35,174.93,175.03,175.1,175.059,2634.0,461105.145,34.0
2020-11-09,10:43,10:43 AM,175.37,174.9,175.08,175.34,175.115,3453.0,604670.755,44.0
2020-11-09,10:44,10:44 AM,175.61,175.26,175.39,175.45,175.486,1637.0,287270.34,19.0
2020-11-09,10:45,10:45 AM,175.67,175.33,175.505,175.34,175.544,2401.0,421482.375,61.0
2020-11-09,10:46,10:46 AM,175.32,174.71,175.32,174.96,174.931,2206.0,385897.535,24.0
2020-11-09,10:47,10:47 AM,174.91,174.67,174.815,174.67,174.79,1057.0,184753.53,20.0
2020-11-09,10:48,10:48 AM,174.79,174.36,174.59,174.49,174.569,1762.0,307590.29,23.0
2020-11-09,10:49,10:49 AM,174.94,174.495,174.495,174.91,174.644,4400.0,768433.06,44.0
2020-11-09,10:50,10:50 AM,174.78,174.47,174.67,174.47,174.541,3781.0,659939.39,34.0
2020-11-09,10:51,10:51 AM,174.52,174.14,174.38,174.3,174.338,3296.0,574617.3,38.0
2020-11-09,10:52,10:52 AM,174.34,174.19,174.25,174.335,174.28,2127.0,370693.89,34.0
2020-11-09,10:53,10:53 AM,174.535,174.17,174.29,174.17,174.385,2930.0,510946.66,43.0
2020-11-09,10:54,10:54 AM,174.3,173.74,174.15,173.77,174.078,2432.0,423357.94,30.0
2020-11-09,10:55,10:55 AM,173.93,172.94,173.82,173.4,173.408,12134.0,2104135.275,110.0
2020-11-09,10:56,10:56 AM,173.43,172.5,173.22,172.64,172.789,9495.0,1640630.095,88.0
2020-11-09,10:57,10:57 AM,172.73,172.16,172.67,172.42,172.469,2902.0,500505.225,40.0
2020-11-09,10:58,10:58 AM,172.65,172.39,172.51,172.65,172.484,1329.0,229231.745,15.0
2020-11-09,10:59,10:59 AM,173.07,172.8,172.87,172.85,172.955,1914.0,331036.25,25.0
2020-11-09,11:00,11 AM,173.41,172.75,172.75,173.34,173.047,3214.0,556174.59,31.0
2020-11-09,11:01,11:01 AM,173.42,172.96,173.38,173.16,173.173,2347.0,406438.35,25.0
2020-11-09,11:02,11:02 AM,173.39,172.87,173.1,173.34,173.133,3805.0,658772.31,40.0
2020-11-09,11:03,11:03 AM,173.54,173.23,173.405,173.36,173.399,2323.0,402805.72,27.0
2020-11-09,11:04,11:04 AM,173.47,173.06,173.3,173.06,173.288,5285.0,915824.985,62.0
2020-11-09,11:05,11:05 AM,173.76,173.24,173.29,173.725,173.51,3228.0,560089.235,40.0
2020-11-09,11:06,11:06 AM,173.91,173.57,173.66,173.57,173.742,3428.0,595589.15,36.0
2020-11-09,11:07,11:07 AM,174.245,173.69,173.69,174.21,174.039,2421.0,421348.785,28.0
2020-11-09,11:08,11:08 AM,174.84,173.95,174.205,174.81,174.392,3824.0,666873.695,46.0
2020-11-09,11:09,11:09 AM,175.14,174.73,174.92,174.95,174.934,6833.0,1195326.455,75.0
2020-11-09,11:10,11:10 AM,175.22,175.01,175.03,175.16,175.142,4019.0,703895.705,42.0
2020-11-09,11:11,11:11 AM,175.47,174.9,175.23,174.93,175.212,5760.0,1009223.365,60.0
2020-11-09,11:12,11:12 AM,175.18,174.9,175.05,175.16,175.025,5967.0,1044374.22,58.0
2020-11-09,11:13,11:13 AM,175.41,174.73,175.1,175.17,175.106,2288.0,400641.96,27.0
2020-11-09,11:14,11:14 AM,175.64,175.26,175.29,175.57,175.4,6648.0,1166060.23,62.0
2020-11-09,11:15,11:15 AM,175.84,175.46,175.605,175.8,175.64,6693.0,1175556.53,61.0
2020-11-09,11:16,11:16 AM,176.0,175.62,175.93,175.81,175.853,1942.0,341506.13,25.0
2020-11-09,11:17,11:17 AM,175.805,175.58,175.7,175.75,175.716,3116.0,547532.205,39.0
2020-11-09,11:18,11:18 AM,175.76,175.5,175.74,175.6,175.638,5441.0,955644.19,71.0
2020-11-09,11:19,11:19 AM,175.54,175.1,175.54,175.27,175.28,3314.0,580878.44,28.0
2020-11-09,11:20,11:20 AM,175.84,175.31,175.32,175.8,175.62,5927.0,1040903.23,59.0
2020-11-09,11:21,11:21 AM,176.0,175.71,175.88,175.72,175.884,2615.0,459936.49,37.0
2020-11-09,11:22,11:22 AM,176.0,175.775,175.805,175.9,175.86,1583.0,278386.945,18.0
2020-11-09,11:23,11:23 AM,176.0,175.87,175.93,176.0,175.924,3327.0,585299.245,45.0
2020-11-09,11:24,11:24 AM,176.22,175.97,176.01,176.2,176.082,2918.0,513807.89,45.0
2020-11-09,11:25,11:25 AM,176.57,176.12,176.2,176.57,176.337,2775.0,489335.17,29.0
2020-11-09,11:26,11:26 AM,176.71,176.26,176.39,176.68,176.502,2144.0,378421.385,25.0
2020-11-09,11:27,11:27 AM,176.74,176.46,176.46,176.74,176.55,340.0,60027.1,5.0
2020-11-09,11:28,11:28 AM,176.94,176.68,176.68,176.85,176.857,2491.0,440551.455,30.0
2020-11-09,11:29,11:29 AM,177.12,176.705,176.84,177.12,176.858,3753.0,663750.21,54.0
2020-11-09,11:30,11:30 AM,177.47,177.19,177.19,177.26,177.395,7653.0,1357601.97,88.0
2020-11-09,11:31,11:31 AM,177.5,177.23,177.26,177.38,177.401,5045.0,894988.72,74.0
2020-11-09,11:32,11:32 AM,177.675,177.46,177.5,177.675,177.531,5010.0,889429.86,56.0
2020-11-09,11:33,11:33 AM,177.96,177.71,177.71,177.96,177.845,4289.0,762779.685,51.0
2020-11-09,11:34,11:34 AM,177.965,177.75,177.95,177.95,177.878,6238.0,1109601.455,67.0
2020-11-09,11:35,11:35 AM,178.14,177.65,178.0,178.14,177.875,4857.0,863938.75,52.0
2020-11-09,11:36,11:36 AM,178.18,177.89,178.18,177.89,178.045,3154.0,561553.51,40.0
2020-11-09,11:37,11:37 AM,178.08,177.725,178.06,177.865,177.932,2547.0,453192.245,35.0
2020-11-09,11:38,11:38 AM,178.04,177.78,177.88,178.01,177.89,1911.0,339947.29,17.0
2020-11-09,11:39,11:39 AM,178.2,178.08,178.08,178.19,178.151,2396.0,426849.075,28.0
2020-11-09,11:40,11:40 AM,178.17,177.97,178.14,178.0,178.088,4599.0,819028.93,53.0
2020-11-09,11:41,11:41 AM,178.22,177.84,178.04,178.12,178.099,2906.0,517556.08,43.0
2020-11-09,11:42,11:42 AM,178.28,178.05,178.05,178.26,178.149,1549.0,275953.43,9.0
2020-11-09,11:43,11:43 AM,178.565,178.36,178.46,178.41,178.473,7428.0,1325699.8,49.0
2020-11-09,11:44,11:44 AM,178.555,178.35,178.44,178.54,178.431,1197.0,213582.02,18.0
2020-11-09,11:45,11:45 AM,178.76,178.66,178.68,178.7,178.719,1115.0,199271.2,15.0
2020-11-09,11:46,11:46 AM,178.62,178.46,178.62,178.525,178.547,3341.0,596525.41,35.0
2020-11-09,11:47,11:47 AM,178.53,178.26,178.515,178.26,178.366,2098.0,374211.72,31.0
2020-11-09,11:48,11:48 AM,178.64,178.28,178.305,178.64,178.389,1501.0,267761.475,23.0
2020-11-09,11:49,11:49 AM,178.615,178.33,178.565,178.45,178.505,1923.0,343265.885,19.0
2020-11-09,11:50,11:50 AM,178.425,178.04,178.4,178.23,178.164,8179.0,1457203.545,74.0
2020-11-09,11:51,11:51 AM,178.67,178.07,178.09,178.63,178.322,1081.0,192766.5,12.0
2020-11-09,11:52,11:52 AM,178.81,178.61,178.81,178.65,178.702,419.0,74876.27,6.0
2020-11-09,11:53,11:53 AM,178.88,178.71,178.83,178.8,178.799,1610.0,287866.21,17.0
2020-11-09,11:54,11:54 AM,179.05,178.79,178.8,178.94,178.899,4833.0,864620.18,39.0
2020-11-09,11:55,11:55 AM,179.4,179.26,179.3,179.27,179.341,2312.0,414637.18,15.0
2020-11-09,11:56,11:56 AM,179.29,179.14,179.14,179.23,179.226,410.0,73482.59,4.0
2020-11-09,11:57,11:57 AM,179.25,178.79,179.25,178.79,179.066,3831.0,686000.75,50.0
2020-11-09,11:58,11:58 AM,179.11,178.82,178.82,179.045,179.075,1227.0,219725.29,13.0
2020-11-09,11:59,11:59 AM,179.14,178.98,179.01,179.08,179.037,1202.0,215202.08,20.0
2020-11-09,12:00,12 PM,179.115,178.93,179.07,179.04,179.031,1909.0,341771.25,39.0
2020-11-09,12:01,12:01 PM,179.21,179.0,179.08,179.07,179.085,3400.0,608889.2,43.0
2020-11-09,12:02,12:02 PM,179.06,178.72,179.06,178.805,178.849,5727.0,1024266.335,75.0
2020-11-09,12:03,12:03 PM,178.98,178.76,178.78,178.97,178.88,1253.0,224136.98,23.0
2020-11-09,12:04,12:04 PM,179.09,178.81,178.985,178.98,178.99,529.0,94685.94,10.0
2020-11-09,12:05,12:05 PM,178.98,178.75,178.97,178.82,178.835,4591.0,821030.84,46.0
2020-11-09,12:06,12:06 PM,178.89,178.61,178.86,178.61,178.784,7366.0,1316923.465,74.0
2020-11-09,12:07,12:07 PM,179.06,178.68,178.68,178.86,178.853,2070.0,370226.84,24.0
2020-11-09,12:08,12:08 PM,179.09,178.9,178.945,179.06,178.969,1239.0,221742.84,9.0
2020-11-09,12:09,12:09 PM,179.28,179.03,179.09,179.28,179.136,2683.0,480623.01,30.0
2020-11-09,12:10,12:10 PM,179.285,178.69,179.28,178.79,179.06,1483.0,265545.725,18.0
2020-11-09,12:11,12:11 PM,178.88,178.75,178.86,178.88,178.814,1219.0,217974.33,24.0
2020-11-09,12:12,12:12 PM,179.2,178.88,178.88,179.08,179.101,4623.0,827984.5,69.0
2020-11-09,12:13,12:13 PM,179.145,178.795,179.08,178.86,178.927,5490.0,982309.01,63.0
2020-11-09,12:14,12:14 PM,179.14,178.91,178.97,179.12,179.026,3271.0,585593.25,43.0
2020-11-09,12:15,12:15 PM,179.21,179.02,179.2,179.125,179.124,2476.0,443510.91,28.0
2020-11-09,12:16,12:16 PM,179.14,178.96,179.125,179.05,179.07,5319.0,952471.8,52.0
2020-11-09,12:17,12:17 PM,179.12,178.97,178.98,179.06,179.039,2459.0,440256.69,28.0
2020-11-09,12:18,12:18 PM,179.07,178.71,179.06,178.73,178.927,3950.0,706762.565,61.0
2020-11-09,12:19,12:19 PM,178.83,178.65,178.65,178.76,178.756,3613.0,645846.87,29.0
2020-11-09,12:20,12:20 PM,178.88,178.7,178.7,178.87,178.833,1001.0,179011.81,7.0
2020-11-09,12:21,12:21 PM,178.98,178.91,178.98,178.91,178.954,818.0,146384.36,10.0
2020-11-09,12:22,12:22 PM,178.98,178.79,178.88,178.93,178.894,4820.0,862268.345,66.0
2020-11-09,12:23,12:23 PM,178.99,178.9,178.94,178.94,178.956,4421.0,791166.12,63.0
2020-11-09,12:24,12:24 PM,179.35,179.09,179.09,179.265,179.226,582.0,104309.685,10.0
2020-11-09,12:25,12:25 PM,179.5,179.14,179.14,179.42,179.376,987.0,177044.0,12.0
2020-11-09,12:26,12:26 PM,179.55,179.36,179.36,179.55,179.394,1831.0,328471.2,21.0
2020-11-09,12:27,12:27 PM,179.635,179.52,179.55,179.61,179.571,1535.0,275641.95,26.0
2020-11-09,12:28,12:28 PM,179.59,179.44,179.58,179.47,179.516,5949.0,1067942.435,61.0
2020-11-09,12:29,12:29 PM,179.7,179.535,179.535,179.62,179.61,2376.0,426753.14,20.0
2020-11-09,12:30,12:30 PM,179.66,179.48,179.55,179.59,179.567,1575.0,282818.51,21.0
2020-11-09,12:31,12:31 PM,179.79,179.62,179.62,179.64,179.67,1909.0,342990.23,20.0
2020-11-09,12:32,12:32 PM,179.68,179.5,179.6,179.5,179.567,1883.0,338124.29,22.0
2020-11-09,12:33,12:33 PM,179.6,179.37,179.49,179.57,179.503,3686.0,661647.01,24.0
2020-11-09,12:34,12:34 PM,179.74,179.54,179.57,179.66,179.678,2552.0,458537.85,21.0
2020-11-09,12:35,12:35 PM,179.79,179.625,179.67,179.76,179.739,1555.0,279495.06,14.0
2020-11-09,12:36,12:36 PM,179.81,179.72,179.75,179.79,179.768,701.0,126017.69,12.0
2020-11-09,12:37,12:37 PM,179.91,179.7,179.74,179.91,179.774,1268.0,227953.02,13.0
2020-11-09,12:38,12:38 PM,180.0,179.87,179.92,179.88,179.919,2804.0,504493.205,35.0
2020-11-09,12:39,12:39 PM,179.88,179.88,179.88,179.88,179.88,101.0,18167.88,2.0
2020-11-09,12:40,12:40 PM,179.97,179.85,179.97,179.9,179.91,1374.0,247196.77,18.0
2020-11-09,12:41,12:41 PM,179.86,179.73,179.86,179.73,179.794,5876.0,1056471.865,27.0
2020-11-09,12:42,12:42 PM,179.72,179.69,179.69,179.72,179.716,1002.0,180075.38,5.0
2020-11-09,12:43,12:43 PM,179.73,179.56,179.69,179.64,179.668,3451.0,620033.42,36.0
2020-11-09,12:44,12:44 PM,179.8,179.66,179.665,179.76,179.718,3787.0,680591.92,31.0
2020-11-09,12:45,12:45 PM,179.85,179.71,179.75,179.8,179.794,3514.0,631796.98,51.0
2020-11-09,12:46,12:46 PM,179.84,179.72,179.83,179.76,179.78,2168.0,389762.095,22.0
2020-11-09,12:47,12:47 PM,179.88,179.73,179.76,179.875,179.831,1325.0,238276.505,17.0
2020-11-09,12:48,12:48 PM,179.98,179.79,179.85,179.975,179.905,3651.0,656831.51,51.0
2020-11-09,12:49,12:49 PM,180.0,179.7,179.985,179.74,179.905,4653.0,837098.87,56.0
2020-11-09,12:50,12:50 PM,179.88,179.805,179.805,179.81,179.867,1150.0,206846.75,12.0
2020-11-09,12:51,12:51 PM,179.8,179.69,179.75,179.77,179.742,2431.0,436953.65,30.0
2020-11-09,12:52,12:52 PM,179.76,179.52,179.76,179.66,179.63,5055.0,908028.185,74.0
2020-11-09,12:53,12:53 PM,179.78,179.73,179.73,179.78,179.769,432.0,77660.11,6.0
2020-11-09,12:54,12:54 PM,179.95,179.76,179.79,179.94,179.847,1210.0,217615.1,19.0
2020-11-09,12:55,12:55 PM,179.91,179.8,179.86,179.84,179.877,2043.0,367488.0,24.0
2020-11-09,12:56,12:56 PM,179.74,179.61,179.71,179.74,179.651,1372.0,246481.685,19.0
2020-11-09,12:57,12:57 PM,179.89,179.76,179.78,179.88,179.834,1536.0,276225.3,29.0
2020-11-09,12:58,12:58 PM,179.95,179.77,179.94,179.77,179.897,3730.0,671014.165,52.0
2020-11-09,12:59,12:59 PM,179.96,179.77,179.83,179.95,179.926,1583.0,284822.5,18.0
2020-11-09,13:00,1 PM,180.0,179.88,179.94,179.995,179.96,6212.0,1117911.875,87.0
2020-11-09,13:01,1:01 PM,180.0,179.83,179.98,179.83,179.931,3709.0,667365.425,48.0
2020-11-09,13:02,1:02 PM,180.18,179.83,179.87,180.01,179.976,5485.0,987168.01,70.0
2020-11-09,13:03,1:03 PM,179.83,179.39,179.83,179.48,179.526,1647.0,295679.805,23.0
2020-11-09,13:04,1:04 PM,179.42,178.8,179.42,179.26,178.943,2027.0,362718.27,24.0
2020-11-09,13:05,1:05 PM,179.46,179.385,179.4,179.46,179.42,225.0,40369.5,3.0
2020-11-09,13:06,1:06 PM,179.3,179.04,179.27,179.06,179.082,1220.0,218479.93,14.0
2020-11-09,13:07,1:07 PM,179.46,179.3,179.305,179.33,179.369,3168.0,568239.81,42.0
2020-11-09,13:08,1:08 PM,179.56,179.21,179.3,179.56,179.365,3247.0,582397.565,43.0
2020-11-09,13:09,1:09 PM,179.725,179.52,179.52,179.65,179.599,790.0,141883.59,14.0
2020-11-09,13:10,1:10 PM,180.195,179.65,179.65,180.08,179.888,2073.0,372907.725,25.0
2020-11-09,13:11,1:11 PM,180.33,180.12,180.18,180.255,180.215,5207.0,938382.235,63.0
2020-11-09,13:12,1:12 PM,180.25,180.07,180.23,180.13,180.187,3400.0,612635.745,31.0
2020-11-09,13:13,1:13 PM,180.23,180.16,180.16,180.23,180.205,1749.0,315178.51,20.0
2020-11-09,13:14,1:14 PM,180.48,180.28,180.37,180.335,180.364,1796.0,323934.16,29.0
2020-11-09,13:15,1:15 PM,180.37,180.22,180.36,180.34,180.309,795.0,143345.49,12.0
2020-11-09,13:16,1:16 PM,180.41,180.2,180.34,180.2,180.285,1952.0,351916.92,25.0
2020-11-09,13:17,1:17 PM,180.38,180.35,180.35,180.375,180.368,300.0,54110.5,3.0
2020-11-09,13:18,1:18 PM,180.495,180.46,180.46,180.48,180.476,350.0,63166.5,4.0
2020-11-09,13:19,1:19 PM,180.43,180.29,180.29,180.33,180.366,614.0,110744.61,12.0
2020-11-09,13:20,1:20 PM,180.48,180.32,180.32,180.46,180.412,1981.0,357395.89,22.0
2020-11-09,13:21,1:21 PM,180.48,180.46,180.475,180.46,180.477,348.0,62805.94,4.0
